"","NDB_No","FdGrp_CD","FdGrp_Desc","Shrt_Desc","Water","Energ_Kcal","Protein","Lipid_Tot","Ash","Carbohydrt","Fiber_TD","Sugar_Tot","Calcium","Iron","Magnesium","Phosphorus","Potassium","Sodium","Zinc","Copper","Manganese","Selenium","Vit_C","Thiamin","Riboflavin","Niacin","Panto_Acid","Vit_B6","Folate_Tot.","Folic_Acid","Food_Folate","Folate_DFE","Choline_Tot","Vit_B12","Vit_A_IU","Vit_A_RAE","Retinol","Alpha_Carot","Beta_Carot","Beta_Crypt","Lycopene","Lut.Zea","Vit_E","Vit_D","Vit_D.1","Vit_K","FA_Sat","FA_Mono","FA_Poly","Cholestrl","GmWt_1","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
"453",3274,300,"Baby Foods","BABYFOOD,DINNER,VEG&CHICK,JR",87.76,53,2.04,1.12,0.42,8.66,1.1,1.46,27,0.33,8,32,83,34,0.3,0.02,0.11,2.1,0.2,0.025,0.046,0.628,0.127,0.046,3,0,3,3,9.4,0.02,2612,131,0,592,1270,0,0,36,0.16,0,2,2.1,0.302,0.402,0.269,7,256,"1 cup",16,"1 tbsp",0
"461",3289,300,"Baby Foods","BABYFOOD,APPLS W/HAM,STR",85.3,62,2.6,0.9,0.3,10.9,1.8,7.98,4,0.3,7,34,120,9,0.4,0.04,0.02,4.6,0.1,0.06,0.06,0.73,0.097,0.07,2,0,2,2,11.8,0.02,6,0,0,0,3,2,0,14,0.07,0.1,3,0.5,0.25,0.36,0.111,8,15,"1 tbsp",113,"1 jar,  NFS",0
"464",3296,300,"Baby Foods","BABYFOOD,DINNER,TURKEY,RICE,AND VEG,TODD",86.3,60,3.8,1.6,0.8,7.5,0.8,0.66,11,0.4,14,63,107,23,0.61,0.1,0.23,3.3,0.3,0.07,0.07,2.11,0.264,0.13,3,0,3,3,11.6,0.1,2268,113,0,489,1116,0,65,153,0.15,0,2,3.9,0.5,0.555,0.309,7,28.35,"1 oz",170,"1 jar,  Beech nut",0
"465",3297,300,"Baby Foods","BABYFOOD,DINNER,APPLS&CHICK,STR",85.4,65,2.16,1.38,0.18,10.87,1.8,7.9,18,0.38,6,32,95,12,0.36,0.04,0.03,2.5,0.2,0.02,0.057,0.577,0.098,0.083,1,0,1,1,9.1,0.02,30,2,0,0,13,10,0,16,0.07,0,1,0.6,0.347,0.411,0.35,5,28.35,"1 oz",113,"1 jar",0
"466",3298,300,"Baby Foods","BABYFOOD,DINNER,BROCCOLI & CHICK,JR",86.92,62,3.59,2.48,0.67,6.34,1.4,1.43,37,0.52,12,58,170,17,0.39,0.03,0.12,2.2,17.7,0.019,0.098,0.964,0.273,0.052,69,10,59,76,31.1,0.33,474,24,1,9,278,0,0,511,0.6,0,1,73.5,0.51,0.77,0.43,13,29,"1 tbsp",162,"1 container",0
"467",3301,300,"Baby Foods","Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",92.5,31,0,0,0.15,7.4,0,6.12,71,0,3,3,22,11,0.71,0.014,0.087,0.1,35.3,0.007,0.013,0.06,0.22,0.022,1,0,1,1,1.4,0,4,0,0,0,2,0,0,34,0,0,0,0.2,0,0.002,0.015,0,113,"4 oz",227,"8 oz",0
"469",3303,300,"Baby Foods","BABYFOOD,DINNER,SWT POTATOES&CHICK,STR",83.7,74,2.51,2.17,0.58,11.04,1.3,5.37,30,0.45,13,25,200,22,0.37,0.081,0.153,1.7,0,0.02,0.04,1.04,0.329,0.137,6,0,6,6,11.8,0.05,4318,216,1,0,2590,0,0,0,0.58,0.1,4,1.3,0.572,0.98,0.48,11,16,"1 tbsp",113,"1 jar,  Beech-Nut Stage 2 (4 oz)",0
"494",3815,300,"Baby Foods","INF FORMMEAD JOHN,ENFAMIL LIPIL,W/ IRON,RTF,W/ ARA & DHA",88.35,64,1.38,3.5,0.32,7.1,0,7.1,51,1.18,5,35,71,18,0.66,0.05,0.01,1.8,7.9,0.052,0.092,0.66,0.33,0.04,11,11,0,18,8,0.19,193,58,58,0,0,0,0,0,0.87,1,40,5.2,1.453,1.255,0.67,1,106,"1 serving, 100 ml",30.5,"1 fl oz",0
"573",3956,300,"Baby Foods","BABYFOOD,YOGURT,WHL MILK,W/ FRUIT,MULTIGRAIN CRL & ADDED DHA",79.16,98,3.4,3.53,0.69,13.22,0.3,11.46,107,0.15,15,95,149,41,0.59,0.023,0.101,2.8,1.4,0.047,0.129,0.119,0.354,0.034,8,0,8,8,14.2,0.32,86,24,23,0,5,0,0,6,0.07,0.1,3,0.3,1.84,0.916,0.367,14,31,"1 oz",113,"1 container",0
"580",3965,300,"Baby Foods","BABYFOOD,YOGURT,WHL MILK,W/ FRUIT,MULTIGRAIN CRL & IRON",80.21,92,3.05,3.08,0.65,13,0.6,11.46,98,4.18,15,86,143,38,0.54,0.031,0.064,2.4,3.6,0.048,0.12,0.119,0.333,0.036,7,0,7,7,13.4,0.29,82,22,21,0,7,1,0,13,0.09,0,2,0.9,1.582,0.74,0.405,10,16,"1 tbsp",69,"1 container",0
"586",4002,400,"Fats and Oils","LARD",0,902,0,100,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.2,0,0,0,0,0,0,0,0,0,0,49.7,0,0,0,0,0,0,0,0,0,0.6,2.5,102,0,39.2,45.1,11.2,95,205,"1 cup",12.8,"1 tbsp",0
"590",4015,400,"Fats and Oils","SALAD DRSNG,RUSSIAN DRSNG",38.53,355,0.69,26.18,2.7,31.9,0.7,17.68,13,0.6,10,20,173,1133,0.22,0.058,0.063,1.6,6,0.029,0.046,0.594,0.4,0.097,5,0,5,5,4.6,0,577,29,0,2,320,49,3576,173,3.32,0,0,53.7,2.39,5.928,14.83,0,15,"1 tbsp",245,"1 cup",0
"592",4017,400,"Fats and Oils","SALAD DRSNG,1000 ISLAND,COMM,REG",46.51,370,1.09,35.06,2.69,14.64,0.8,15.18,17,1.18,8,27,107,863,0.26,0,0.04,1.5,0,1.445,0.058,0.418,0,0,0,0,0,0,16,0,211,14,4,0,92,52,2597,29,4,0.1,3,69.1,5.092,7.881,18.22,26,16,"1 tbsp",250,"1 cup",0
"593",4018,400,"Fats and Oils","SALAD DRSNG,MAYO TYPE,REG,W/SALT",39.9,390,0.9,33.4,1.9,23.9,0,6.4,14,0.2,2,26,9,711,0.18,0.01,0.088,1.6,0,0.013,0.024,0.004,0.243,0.017,6,0,6,6,14.6,0.21,220,21,12,1,94,27,0,87,2.06,0.1,4,42.2,4.9,9,18,26,14.7,"1 tbsp",235,"1 cup",0
"594",4020,400,"Fats and Oils","SALAD DRSNG,FRENCH DRSNG,RED FAT",54.28,222,0.58,11.52,2.4,31.22,1.5,16.86,11,0.73,8,16,107,838,0.2,0.16,0.11,1.6,4.8,0.024,0.052,0.467,0,0.055,2,0,2,2,4,0,541,27,0,0,289,70,2530,124,1,0,0,17.8,0.842,4.518,3.852,0,16,"1 tablespoon",260,"1 cup",0
"595",4021,400,"Fats and Oils","SALAD DRSNG,ITALIAN DRSNG,COMM,RED FAT",80.11,102,0.39,6.68,2.83,9.99,0,9.16,15,0.25,4,12,90,1003,0.06,0.019,0.029,1.6,0,0.012,0.008,0.094,0,0.055,3,0,3,3,3.3,0,12,1,0,0,7,0,0,0,4.28,0,0,12.5,0.833,1.725,3.236,0,15,"1 tablespoon",240,"1 cup",0
"597",4023,400,"Fats and Oils","SALAD DRSNG,1000 ISLAND DRSNG,RED FAT",60.73,195,0.83,11.32,3.07,24.06,1.2,17.31,27,0.9,7,14,202,955,0.19,0,0.12,0,1.5,0.049,0.043,0.437,0,0,0,0,0,0,16,0,311,16,0,0,154,65,3097,100,1,0,0,27.6,0.746,6.468,2.692,11,15,"1 tablespoon",245,"1 cup",0
"598",4025,400,"Fats and Oils","SALAD DRSNG,MAYO,REG",21.65,680,0.96,74.85,1.98,0.57,0,1.84,8,0.21,1,21,20,635,0.15,0.019,0.007,2.3,0,0.01,0.019,0,0.172,0.008,5,0,5,5,34.2,0.12,65,16,15,0,6,4,0,12,3.28,0.2,7,163,11.703,16.843,44.69,42,13.8,"1 tbsp",220,"1 cup",0
"609",4044,400,"Fats and Oils","OIL,SOYBN,SALAD OR COOKING",0,884,0,100,0,0,0,0,0,0.05,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,8.18,0,0,183.9,15.65,22.783,57.74,0,13.6,"1 tbsp",218,"1 cup",0
"610",4047,400,"Fats and Oils","OIL,COCNT",0,862,0,100,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.09,0,0,0.5,86.5,5.8,1.8,0,13.6,"1 tbsp",218,"1 cup",0
"611",4053,400,"Fats and Oils","OIL,OLIVE,SALAD OR COOKING",0,884,0,100,0,0,0,0,1,0.56,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,14.35,0,0,60.2,13.808,72.961,10.523,0,13.5,"1 tablespoon",216,"1 cup",0
"616",4114,400,"Fats and Oils","SALAD DRSNG,ITALIAN DRSNG,COMM,REG",63.4,240,0.41,21.12,2.95,12.12,0,10.77,13,0.26,5,15,84,993,0.07,0.019,0.031,2,0.4,0.02,0,0.131,0,0.064,0,0,0,0,2.6,0,36,2,0,0,21,2,16,0,2.19,0,0,56,2.948,5.638,10.748,0,14.7,"1 tbsp",235,"1 cup",0
"617",4120,400,"Fats and Oils","SALAD DRSNG,FRENCH DRSNG,COMM,REG",36.56,457,0.77,44.81,2.29,15.58,0,15.95,24,0.8,5,19,67,836,0.29,0,0.021,0,3.6,0.019,0.053,0.188,0,0,0,0,0,0,4.6,0.14,464,23,0,0,232,92,373,0,5,0,0,121.4,5.648,8.433,21.029,0,16,"1 tbsp",250,"1 cup",0
"618",4128,400,"Fats and Oils","VEG OIL SPRD,UNSPEC OILS,APPROX 37% FAT,W/ SALT",59.55,339,0.51,37.77,1.52,0.66,0,0,6,0.02,1,5,34,589,0.02,0,0,0,0.1,0.011,0.005,0,0.696,0,1,0,1,1,12.4,0.06,4322,1297,1297,0,0,0,0,0,13.45,0,0,74.6,8.637,13.958,12.407,0,14.9,"1 tbsp",232,"1 cup",0
"628",4367,400,"Fats and Oils","SALAD DRSNG,FRENCH DRSNG,FAT-FREE",65.04,132,0.2,0.27,2.35,32.14,2.2,16.45,5,0.58,3,0,84,853,0.1,0.121,0.024,2,0,0.011,0.026,0.112,0.002,0,14,0,14,14,4,0,75,4,0,0,38,15,319,0,0.02,0,0,0.1,0.037,0.141,0.062,0,16,"1 tablespoon",256,"1 cup",0
"633",4511,400,"Fats and Oils","OIL,SAFFLOWER,SALAD OR COOKING,HI OLEIC",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,34.1,0,0,7.1,7.541,75.221,12.82,0,13.6,"1 tablespoon",218,"1 cup",0
"634",4513,400,"Fats and Oils","VEGETABLE OIL,PALM KERNEL",0,862,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,3.81,0,0,24.7,81.5,11.4,1.6,0,13.6,"1 tablespoon",218,"1 cup",0
"644",4531,400,"Fats and Oils","OIL,SOYBN LECITHIN",0,763,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,8.18,0,0,183.9,15.005,10.977,45.318,0,13.6,"1 tablespoon",218,"1 cup",0
"648",4539,400,"Fats and Oils","SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG",39.71,476,1.37,51.1,3.2,4.62,0.4,3.48,37,0.09,8,74,88,1041,0.21,0.009,0.006,1,0.7,0.01,0.1,0.1,0.388,0.037,8,0,8,8,17.9,0.16,73,19,19,1,4,1,0,26,4.28,0.1,4,85.9,8.275,13.279,27.545,31,15,"1 tbsp",245,"1 cup",0
"670",4582,400,"Fats and Oils","OIL,CANOLA",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,17.46,0,0,71.3,7.365,63.276,28.142,0,14,"1 tbsp",218,"1 cup",0
"672",4584,400,"Fats and Oils","OIL,SUNFLOWER,HI OLEIC (70% & OVER)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,41.08,0,0,5.4,9.859,83.689,3.798,0,14,"1 tbsp",218,"1 cup",0
"673",4585,400,"Fats and Oils","MARGARINE-LIKE,MARGARINE-BUTTER BLEND,SOYBN OIL & BUTTER",17.07,714,0.31,80.32,1.53,0.77,0,0,10,0.04,1,10,22,633,0.03,0.01,0.006,0.4,0.1,0.009,0.023,0.022,0.041,0.009,2,0,2,2,6.5,0,3571,819,768,0,610,0,0,0,3.88,0,1,86.5,14.198,30.292,24.17,12,14.1,"1 tbsp",227,"1 cup",0
"690",4611,400,"Fats and Oils","MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT",17.07,713,0.22,80.17,1.78,0.75,0,0,3,0,1,5,17,657,0,0,0,0,0.1,0,0,0,0.085,0,1,0,1,1,12.4,0.08,3571,819,768,0,610,0,0,0,15.43,0,0,91.7,14.224,36.435,26.741,0,14.2,"1 tbsp",227,"1 cup",0
"691",4612,400,"Fats and Oils","MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STK,W/ SALT",36.95,537,0.12,60.39,1.84,0.69,0,0,21,0,2,16,30,785,0,0.008,0,0,0.1,0.007,0.026,0.016,0.059,0.006,1,0,1,1,12.4,0.07,3571,819,768,0,610,0,0,0,5,0,0,101.3,10.884,29.664,16.718,0,14.3,"1 tbsp",229,"1 cup",0
"694",4615,400,"Fats and Oils","SHORTENING,VEG,HOUSEHOLD,COMP",0,884,0,99.97,0.03,0,0,0,1,0.07,0,0,0,4,0,0,0,0,0,0.02,0,0,0.68,0.001,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,6.13,0,0,53.2,24.98,41.186,28.097,0,12.8,"1 tbsp",205,"1 cup",0
"704",4631,400,"Fats and Oils","MARGARINE-LIKE,VEG OIL SPRD,FAT-FREE,TUB",90.69,44,0.1,3.04,1.83,4.34,0,0,8,0.08,1,2,36,580,0.07,0,0,0,0,1.011,0,0.883,0.271,0.001,0,0,0,0,8.3,0,3307,993,993,0,0,0,0,0,0.52,0,0,0.1,2.128,0.356,0.422,0,14.6,"1 tbsp",233,"1 cup",0
"707",4635,400,"Fats and Oils","SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE",66.14,132,0.55,1.45,2.59,29.27,3.3,16.83,11,0.28,4,1,122,788,0.09,0.178,0.021,2,0,0.236,0.049,0.261,0,0,12,0,12,12,4.6,0,11,1,0,0,0,13,1587,0,0.75,0,0,3.7,0.198,0.342,0.63,5,16,"1 tbsp",256,"1 cup",0
"708",4636,400,"Fats and Oils","SALAD DRSNG,ITALIAN DRSNG,FAT-FREE",85.95,47,0.97,0.87,3.47,8.75,0.6,8.85,30,0.4,5,109,102,1129,0.36,0.116,0.032,2,0.4,0.031,0.053,0.135,0,0,12,0,12,12,4,0.31,77,4,0,0,40,11,5,0,0.76,0,0,1.6,0.295,0.235,0.192,2,14,"1 tbsp",231,"1 cup",0
"710",4639,400,"Fats and Oils","SALAD DRSNG,RANCH DRSNG,COMM,REG",38.18,484,1.03,51.39,2.71,6.69,0.7,2.45,31,0.62,5,161,62,1094,0.4,0.043,0.042,2.1,3.4,0.096,0.055,0.007,0.798,0.023,4,0,4,4,20.6,0.33,38,10,10,1,2,1,0,29,4.23,0.1,4,125.2,8.019,11.394,28.329,33,15,"1 tablespoon",30,"1 serving",0
"729",4659,400,"Fats and Oils","OIL,INDUSTRIAL,COCNT,CONFECTION FAT,ICE CRM COATINGS",0.08,884,0,100,0.01,0,0,0,2,0.15,0,0,2,5,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.09,0,0,0.5,86.503,5.681,1.45,0,13.6,"1 tbsp",218,"1 cup",0
"777",5004,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,RSTD",60.11,234,26.78,13.27,0.9,0.06,0,0,15,1.66,23,182,212,79,2.16,0.08,0.031,15.9,0.5,0.063,0.224,7.908,1.128,0.38,29,0,29,29,73.3,0.94,636,191,191,0,0,0,0,0,0.33,0,1,2.4,3.7,5.17,2.9,107,682,"1 chicken",205,"1 unit,  (yield from 1 lb ready-to-cook chicken)",31
"779",5006,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,MEAT & SKN,RAW",65.99,215,18.6,15.06,0.79,0,0,0,11,0.9,20,147,189,70,1.31,0.048,0.019,14.4,1.6,0.06,0.12,6.801,0.91,0.35,6,0,6,6,59.7,0.31,140,41,41,0,0,0,0,0,0.3,0.2,10,1.5,4.31,6.24,3.23,75,276,"1 unit,  (yield from 1 lb ready-to-cook chicken)",460,".5 chicken, bone removed",32
"780",5007,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,BATTER",49.39,289,22.54,17.35,1.3,9.42,0.3,0,21,1.37,21,155,185,292,1.67,0.072,0.057,25.5,0,0.115,0.189,7.043,0.889,0.31,18,10,8,25,63.5,0.28,93,28,28,0,0,0,0,0,1.24,0.2,7,2.4,4.61,7.09,4.1,87,280,"1 unit,  (yield from 1 lb ready-to-cook chicken)",466,".5 chicken, bone removed",22
"781",5008,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,FLR",52.41,269,28.56,14.92,0.98,3.15,0.1,0,17,1.38,25,191,234,84,2.04,0.075,0.034,21.7,0,0.087,0.193,8.992,1.079,0.41,9,3,6,11,79.8,0.31,89,27,27,0,0,0,0,0,0.63,0.1,6,2.4,4.06,5.89,3.41,90,188,"1 unit,  (yield from 1 lb ready-to-cook chicken)",314,".5 chicken, bone removed",29
"782",5009,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,RSTD",59.45,239,27.3,13.6,0.92,0,0,0,15,1.26,23,182,223,82,1.94,0.066,0.02,23.9,0,0.063,0.168,8.487,1.03,0.4,5,0,5,5,65.9,0.3,161,48,48,0,0,0,0,0,0.27,0,2,2.4,3.79,5.34,2.97,88,140,"1 cup, chopped or diced",178,"1 unit,  (yield from 1 lb ready-to-cook chicken)",33
"783",5010,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,STWD",63.93,219,24.68,12.56,0.76,0,0,0,13,1.16,19,139,166,67,1.76,0.057,0.019,18,0,0.046,0.148,5.594,0.667,0.22,5,0,5,5,57.4,0.2,146,44,44,0,0,0,0,0,0.27,0,1,2.1,3.5,4.93,2.74,78,140,"1 cup, chopped or diced",200,"1 unit,  (yield from 1 lb ready-to-cook chicken)",34
"784",5011,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RAW",75.46,119,21.39,3.08,0.96,0,0,0,12,0.89,25,173,229,77,1.54,0.053,0.019,15.7,2.3,0.073,0.142,8.239,1.058,0.43,7,0,7,7,65.7,0.37,52,16,16,0,0,0,0,0,0.21,0.1,5,1.8,0.79,0.9,0.75,70,197,"1 unit,  (yield from 1 lb ready-to-cook chicken)",329,".5 chicken, bone and skin removed",52
"785",5012,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,MEAT ONLY,CKD,FRIED",57.53,219,30.57,9.12,1.09,1.69,0.1,0,17,1.35,27,205,257,91,2.24,0.075,0.028,24.5,0,0.085,0.198,9.663,1.166,0.48,7,0,7,7,91.2,0.34,59,18,18,0,0,0,0,0,0.46,0.1,5,2.8,2.46,3.35,2.15,94,140,"1 cup, chopped or diced",155,"1 unit,  (yield from 1 lb ready-to-cook chicken)",42
"786",5013,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RSTD",63.79,190,28.93,7.41,1.02,0,0,0,15,1.21,25,195,243,86,2.1,0.067,0.019,22,0,0.069,0.178,9.173,1.104,0.47,6,0,6,6,78.8,0.33,53,16,16,0,0,0,0,0,0.27,0.1,5,2.4,2.04,2.66,1.69,89,140,"1 cup, chopped or diced",8.7,"1 tbsp",46
"787",5014,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,MEAT ONLY,STWD",66.81,177,27.29,6.71,0.85,0,0,0,14,1.17,21,150,180,70,1.99,0.061,0.019,20.9,0,0.049,0.163,6.117,0.746,0.26,6,0,6,6,72.4,0.22,50,15,15,0,0,0,0,0,0.27,0.1,5,2.4,1.84,2.39,1.54,83,140,"1 cup, chopped or diced",8.7,"1 tbsp",48
"791",5018,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,RSTD",40.29,454,20.36,40.68,0.5,0,0,0,14,1.51,15,125,136,65,1.23,0.064,0.022,137,0,0.036,0.127,5.581,0.71,0.1,2,0,2,2,45.7,0.2,262,78,78,0,0,0,0,0,0.4,0.2,8,2.4,11.42,17.03,8.57,83,34,"1 unit,  (yield from 1 lb ready-to-cook chicken)",56,".5 chicken, skin only",0
"804",5031,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,FRIED,FLR",54.66,246,30.45,12.09,0.98,1.82,0.1,0,16,1.21,27,213,239,77,1.26,0.058,0.026,29.1,0,0.076,0.133,12.035,0.97,0.54,7,3,4,9,81.3,0.33,68,20,20,0,0,0,0,0,0.57,0.1,5,2.4,3.32,4.8,2.69,87,78,"1 unit,  (yield from 1 lb ready-to-cook chicken)",130,".5 chicken, bone removed",28
"814",5041,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,RSTD",64.76,173,30.91,4.51,1.02,0,0,0,15,1.06,27,216,247,77,1.23,0.05,0.017,24.4,0,0.065,0.116,12.421,0.972,0.6,4,0,4,4,84,0.34,29,9,9,0,0,0,0,0,0.27,0.1,5,0.3,1.27,1.54,0.98,85,140,"1 cup, chopped or diced",64,"1 unit,  (yield from 1 lb ready-to-cook chicken)",42
"815",5042,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,STWD",68.02,159,28.88,3.99,0.87,0,0,0,13,0.93,22,159,180,65,1.19,0.044,0.018,22.3,0,0.042,0.117,7.79,0.573,0.33,3,0,3,3,76.6,0.23,27,8,8,0,0,0,0,0,0.27,0.1,5,0.2,1.12,1.35,0.87,77,140,"1 cup, chopped or diced",71,"1 unit,  (yield from 1 lb ready-to-cook chicken)",44
"818",5045,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,RSTD",63.06,205,27.37,9.73,1.02,0,0,0,15,1.33,23,179,240,93,2.8,0.08,0.021,18,0,0.073,0.227,6.548,1.21,0.36,8,0,8,8,74.4,0.32,72,22,22,0,0,0,0,0,0.27,0.1,5,3.9,2.66,3.56,2.26,93,140,"1 cup, chopped or diced",81,"1 unit,  (yield from 1 lb ready-to-cook chicken)",48
"819",5046,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,STWD",65.83,192,25.97,8.98,0.84,0,0,0,14,1.36,20,143,181,74,2.66,0.075,0.02,17.3,0,0.055,0.202,4.737,0.89,0.21,7,0,7,7,68.9,0.22,69,21,21,0,0,0,0,0,0.27,0.1,5,3.6,2.45,3.26,2.09,88,140,"1 cup, chopped or diced",86,"1 unit,  (yield from 1 lb ready-to-cook chicken)",52
"820",5047,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,FAT,RAW",28.91,629,3.73,67.95,0.28,0,0,0,7,0.7,6,54,64,32,0.45,0.029,0.014,9.7,0,0.021,0.059,2.041,0.19,0.02,1,0,1,1,15.7,0.07,509,125,125,0,0,0,0,0,2.73,3.3,130,2.4,20.25,30.3,14.2,58,12.8,"1 tbsp",32,"1 unit,  (yield from 1 lb ready-to-cook chicken)",0
"824",5051,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,RSTD",53.52,300,25.95,20.97,0.92,0,0,0,21,1.42,20,154,210,87,2.25,0.076,0.022,22.5,0,0.061,0.195,6.718,1.012,0.27,6,0,6,6,62.3,0.27,348,105,105,0,0,0,0,0,0.27,0.1,2,4.9,5.82,8.29,4.62,88,32,"1 unit,  (yield from 1 lb ready-to-cook chicken)",53,".5 back, bone removed",47
"825",5052,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,STWD",60.93,258,22.18,18.14,0.64,0,0,0,18,1.22,16,120,145,64,1.93,0.063,0.02,19.9,0,0.043,0.151,4.343,0.696,0.15,5,0,5,5,51.1,0.18,308,88,88,0,0,0,0,0,0.27,0.1,2,4.1,5.02,7.13,4,78,160,"1 cup, chopped or diced",36,"1 unit,  (yield from 1 lb ready-to-cook chicken)",48
"830",5057,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,RAW",69.46,172,20.85,9.25,1.01,0,0,0,11,0.74,25,174,220,63,0.8,0.039,0.018,16.6,0,0.063,0.085,9.908,0.804,0.53,4,0,4,4,67.1,0.34,83,24,24,0,0,0,0,0,0.27,0.4,16,0,2.66,3.82,1.96,64,87,".5 breast, bone removed (yield from 1 lb ready-to-cook chicken)",145,".5 breast, bone removed",20
"831",5058,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,BATTER",51.64,260,24.84,13.2,1.33,8.99,0.3,0,20,1.25,24,185,201,275,0.95,0.06,0.054,28,0,0.115,0.146,10.523,0.823,0.43,15,9,6,21,64.8,0.3,67,20,20,0,0,0,0,0,1.06,0.1,6,2.4,3.52,5.46,3.08,85,84,"1 unit,  (yield from 1 lb ready-to-cook chicken)",140,".5 breast, bone removed",12
"833",5060,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,RSTD",62.44,197,29.8,7.78,0.99,0,0,0,14,1.07,27,214,245,71,1.02,0.05,0.018,24.7,0,0.066,0.119,12.71,0.936,0.56,4,0,4,4,72.8,0.32,93,28,28,0,0,0,0,0,0.27,0.1,5,0.3,2.19,3.03,1.66,84,140,"1 cup, chopped or diced",58,"1 unit,  (yield from 1 lb ready-to-cook chicken)",19
"834",5061,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,STWD",66.21,184,27.39,7.42,0.84,0,0,0,13,0.92,22,156,178,62,0.97,0.044,0.018,21.8,0,0.041,0.115,7.807,0.547,0.29,3,0,3,3,64.4,0.21,82,25,25,0,0,0,0,0,0.27,0.1,5,0.2,2.08,2.9,1.58,75,140,"1 cup, chopped or diced",66,"1 unit,  (yield from 1 lb ready-to-cook chicken)",18
"835",5062,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,RAW",75.79,114,21.23,2.59,1.15,0,0,0,5,0.37,26,210,370,116,0.58,0.027,0.015,32,1.2,0.064,0.1,10.43,1.425,0.749,4,0,4,4,73.4,0.2,30,9,9,0,0,0,0,0,0.19,0.1,5,0.2,0.567,0.763,0.399,64,71,"1 unit,  (yield from 1 lb ready-to-cook chicken)",118,".5 breast, bone and skin removed",35
